id	filename	md5	size	state
041cbb78-13c8-4735-b7dc-95562cb83662	TCGA-DU-A5TR-01A-11R-A28I-13_mirna.bam	8a9bcf0dc6028128fc82e74a21e42c30	232729041	live
40c76cd3-68bf-4731-9cce-4cbe0a8d44a8	TCGA-FG-8186-01A-11R-2255-13_mirna.bam	cad2cdbe7aa7ae6017a8657a8dff6a79	200754364	live
a7c20f04-6ab1-4659-b655-4f33453c2062	TCGA-HT-7481-01A-11R-2026-13_mirna.bam	83b3c85dcf3ce38cfb06a8064180842f	243663575	live
bba0cb12-0369-4181-92c6-b2c4e552c04b	TCGA-DU-6396-01A-11R-1707-13_mirna.bam	fbddb17e2729c9bcb2857bcf7230d5c4	417589975	live
6eacf45b-7ae3-40c0-86e5-489f0ea2a4e3	TCGA-DU-5854-01A-11R-1707-13_mirna.bam	bea5d669cf0d71646e9d5fa2f2904f79	211759465	live
67b63255-46c6-4340-9415-3fc837c4dc19	TCGA-DU-8163-01A-11R-2255-13_mirna.bam	ab5bb472bd0b825dc42fb02395cccfd2	272385548	live
5c02df75-4c4a-4bae-9441-40b59ac41dcb	TCGA-CS-6290-01A-11R-1707-13_mirna.bam	41684d6416e9a15910a75e0c5848003f	252484832	live
4cd1bc92-29b3-4b26-9102-9e6cb8c7b445	TCGA-S9-A6WP-01A-12R-A34G-13_mirna.bam	69677d8445931a073f77df34936cdd75	261373489	live
b9b3f2e3-8d39-4eda-8fba-72da7616502a	TCGA-HT-7472-01A-11R-2026-13_mirna.bam	86fddd21e625415c504fe177b1fd2bc9	150792560	live
b5415017-4536-4c28-8776-a651b3a37a7d	TCGA-IK-8125-01A-11R-2255-13_mirna.bam	f3831aba01b418616598157773197f30	221319105	live
435f55fe-8ed2-41c4-afdc-43389efa3974	TCGA-VM-A8C9-01A-11R-A36C-13_mirna.bam	ff71f9a5dd8f46b301efa82bef37a538	153844506	live
e2f6c851-65a2-4781-a92d-66ae0e6dd966	TCGA-E1-5322-01A-01R-1469-13_mirna.bam	312db4b59a0cdc71bdb79e02f550c629	273611257	live
bd18e00a-28a8-4b90-9242-75dc9233d825	TCGA-FG-A70Z-01A-12R-A342-13_mirna.bam	66cf497b69d762ffbfe0444a4ecec48c	210772546	live
966adb97-b9c5-47f1-a874-225c7814e224	TCGA-S9-A6UB-01A-21R-A342-13_mirna.bam	b56bbb26537fdbdb8547f8d319770b93	172131210	live
598fef64-a237-4c71-960e-ef2419dda8ce	TCGA-DB-A4X9-01A-11R-A26Y-13_mirna.bam	5c884e1ea072efe37a85123604ee9a97	359241514	live
a6699ad2-285e-4df4-a3c8-201b5450c8df	TCGA-HT-7611-01A-11R-2401-13_mirna.bam	5b228d12e33dd4c0d183eac5a49b8b1a	409159807	live
ff915b4a-ed65-429c-9ec4-69886b5afc85	TCGA-DB-5274-01A-01R-1469-13_mirna.bam	74184e8149f9d2f54367d38a074a47c9	179148072	live
d111f7e3-5269-4db9-85e4-5f3e36e3f8ba	TCGA-QH-A6X3-01A-21R-A32L-13_mirna.bam	474ba6b5203a5b44f9ad29d4550d2e4f	490059025	live
ebf06469-9962-42b5-a14a-f2fe16ff2845	TCGA-DU-6392-01A-11R-1707-13_mirna.bam	0c4286ae77d9e44209fa51cdaef6abbe	292016103	live
b45efe2b-0fd1-4d8e-9dab-a9017a3f848c	TCGA-DU-7306-01A-11R-2089-13_mirna.bam	1a00e1662a4e33a68fc1395715fd2446	306059717	live
bf57eea2-3cb4-4570-aeea-e0dcc8902106	TCGA-F6-A8O3-01A-11R-A36C-13_mirna.bam	19a696cc68344148e8ac0fa7f3ee064d	267064254	live
abb5abc7-f4ae-42b1-b98d-0fbe63cb715f	TCGA-HW-7491-01A-11R-2026-13_mirna.bam	6a8a583ea3b48f7e6078cb53d44ffd5e	359802747	live
78b9d833-3b8b-459a-ae09-65d69038a9b3	TCGA-RY-A845-01A-11R-A36C-13_mirna.bam	725ff482b47b1451a7d68d966e1eadee	299955827	live
fad2eb2d-e11e-4661-99ef-f822efc125f2	TCGA-QH-A65V-01A-11R-A29V-13_mirna.bam	94f92b96b242114ac673e2b2a0e71b42	181049242	live
acd98735-1245-44db-8ba5-7680bc033d86	TCGA-DU-7298-01A-11R-2026-13_mirna.bam	22229ee0e10600961958bbb43dd20e6f	289098570	live
5e1ee2a7-b450-420a-92ec-ac39f6266937	TCGA-DU-6397-01A-11R-1707-13_mirna.bam	6179a4802e307cf5294c22aab082d3a0	526090909	live
484c3eda-39a1-4ee9-8121-d03e00b4a61e	TCGA-DU-6399-01A-12R-1707-13_mirna.bam	a0bacc0a014af07feac865f2f9b0f11d	389636348	live
2962349b-915f-48f3-9e02-a424d5e05b8a	TCGA-DH-5140-01A-01R-1469-13_mirna.bam	07f8611e17393e653ce0c6dbe4ac3cfc	125546673	live
15ed66be-3b50-4ddb-91ac-35cef46cac5e	TCGA-FN-7833-01A-11R-2089-13_mirna.bam	a844e2458f8239854a54fda51b66fedb	349455258	live
5614763b-4814-466f-af1d-c949a74fcf75	TCGA-DU-6392-01A-11R-1707-13_mirna.bam	696e3af84a3da4e08b0b173e068109f2	299076936	live
2fb8284b-d32a-4e9f-b3a8-c991efc01c78	TCGA-S9-A6U8-01A-21R-A342-13_mirna.bam	0de0e54a339942984b98655a708b98e6	300014853	live
61d18625-c261-4695-a4ad-95699f82a305	TCGA-HT-7690-01A-11R-2255-13_mirna.bam	a17ddb85bcb479b8da5525c6d073796f	277840755	live
b68f3898-2662-4f3e-8cb2-efeb3b42b37a	TCGA-HT-7468-01A-11R-2026-13_mirna.bam	6f6078c3fdfd6483a374d45c6de61541	389711404	live
b9318c4f-095a-40cb-a0fe-fd2f5611f445	TCGA-DU-5855-01A-11R-1707-13_mirna.bam	15a7e332617a1855380609435587329b	362528358	live
446233ca-7076-442f-910e-f9ff9edaa9d0	TCGA-DU-5853-01A-11R-1895-13_mirna.bam	22f5e214e3191809606f46e28287598b	376486399	live
495d06a4-89be-4db6-88e4-c457f2b83b3f	TCGA-HT-A61A-01A-11R-A29V-13_mirna.bam	31ac56adc076f7aa79822c1b0a7dc350	156454872	live
6b7a2638-aff3-43c8-8e80-185e1f9b17f7	TCGA-HT-7476-01A-11R-2026-13_mirna.bam	17b50e889ec77076e28820033ee972ac	332764614	live
593ffdde-c439-452f-b957-fc14059c99ec	TCGA-HT-8105-01A-11R-2401-13_mirna.bam	5dcf6d689c827b81175bd795f8c72c80	323681910	live
7ea47a36-1d15-4d0e-bff7-32f339321981	TCGA-HW-7493-01A-11R-2026-13_mirna.bam	12e644e290132b13b7fc55d34e4f97ad	154154927	live
ca402675-c326-4ca3-87d9-fb42f17c84f9	TCGA-CS-5394-01A-01R-1469-13_mirna.bam	fd16a1076b440ba4c09e931f3155a95f	257676836	live
9acee08a-3cf3-45c8-a9f5-31867802fe1f	TCGA-FG-7637-01A-11R-2089-13_mirna.bam	7ff91d19bb4db49f6416166c4238fc83	269676302	live
e594c692-850c-4c2f-be34-d5c410ceb232	TCGA-CS-6670-01A-11R-1895-13_mirna.bam	469c73fc995acb17a236cff2c07a6c47	282052067	live
f8352509-001a-4dc3-8113-52c0ccb2d4b3	TCGA-DU-6400-01A-12R-1707-13_mirna.bam	5bbc6479be247d3163c81887b8d3b212	359901515	live
e71d847e-b8e7-48f7-82bc-45d171585299	TCGA-CS-6670-01A-11R-1895-13_mirna.bam	b7ddc082e9a46cde92a9eda4001a9780	281395744	live
4c95bfe2-6972-4aba-b251-1a97795ff010	TCGA-DU-7009-01A-11R-2026-13_mirna.bam	ba17a7def164ec76738c814e4c4ef003	188282854	live
cb0579a5-a2ba-4dcb-bfc2-aa70aae880a5	TCGA-HT-7902-01A-12R-2401-13_mirna.bam	ce3a9bbeaad95992dee7330e37463121	269185650	live
15b198a2-b7ca-4b81-8077-17d2fc6b0fc0	TCGA-DU-7008-01A-11R-2026-13_mirna.bam	647435779438e7c76c5315846cae8924	182165241	live
194fb3fc-3ead-464b-b346-b3f770e0c4fc	TCGA-P5-A72W-01A-11R-A360-13_mirna.bam	418394ac67dda8ccfd4ee98037d483c0	415860069	live
30804de0-79e1-4e0b-8697-ae02e4e2bb70	TCGA-E1-A7YH-01A-11R-A34G-13_mirna.bam	add394c457d2c8ff884b45b95d5ca3b3	229545151	live
58613ceb-cd52-456e-99a8-7b1cb2da538b	TCGA-CS-4942-01A-01R-1469-13_mirna.bam	14368f5e53dcd149de3763c9727a8651	269170211	live
4843bcc2-ae78-48ad-9295-39d822d5c6ea	TCGA-06-0681-11A-41R-A36C-13_mirna.bam	8a8c455c0ba2706aed664a846f679712	124239564	live
6677d5a7-28d0-4679-9a89-1caaf395c10c	TCGA-HT-A617-01A-11R-A29V-13_mirna.bam	f00c39f01a4b0e06db8e5532fc237c8d	174928743	live
16e06bf1-ee25-46e8-991b-8ef7005b2401	TCGA-TQ-A7RS-01A-12R-A342-13_mirna.bam	533e847f8f9ad943228a9b2da744f212	336891848	live
edb83cfa-56a3-4f82-86a5-249c46cceea8	TCGA-RY-A83X-01A-11R-A36C-13_mirna.bam	27b30e32247ebc31c8a681887e22608b	379024491	live
72d00ff6-d541-473e-bf51-b4c1ef4ce904	TCGA-DH-A7UR-01A-11R-A342-13_mirna.bam	79a747933ad1c227451038aafa4a841a	254085250	live
f6d9b08f-fc74-4aad-aa0c-147b94098c4a	TCGA-DB-A75O-01A-11R-A360-13_mirna.bam	404404a049b99439c9ebc88fdd12ed04	467317784	live
fa0b70a7-43fc-4477-90dc-5a0044429076	TCGA-FG-6690-01A-11R-1895-13_mirna.bam	43bd112e559a03900b8a7d2a7c8ad087	91743781	live
6fc6735c-5622-4473-9d27-a9efd7eba353	TCGA-HT-8015-01B-11R-A28I-13_mirna.bam	0017bbb636d391ca250a24cb3dc7e97b	177570441	live
651ee1ba-48ed-40b2-b344-03fb6cd3725a	TCGA-FG-5965-02B-11R-A29V-13_mirna.bam	cf3125de39c6ff61e1cda4564808d624	145443861	live
05f5a364-6066-4510-ad22-09d004077ec1	TCGA-HT-8011-01A-11R-2401-13_mirna.bam	428b5687e69ba211cca8c3c0f66c75bc	139983916	live
7767281b-9c5c-4e5a-ab84-f2910f382586	TCGA-HT-7689-01A-11R-2255-13_mirna.bam	bc5e197ef1e482420c02ada5167c76b3	312674964	live
c7d0387a-750d-483e-aedc-683accec753c	TCGA-HW-7490-01A-11R-2026-13_mirna.bam	77a19ff0caf7cc55ae48629f95b981cf	396398150	live
8c7aca0f-131a-41f2-ab34-a85cf9059d0e	TCGA-HT-7858-01A-11R-2401-13_mirna.bam	acf691e98a35270fa90fc81619c55255	394493148	live
2fbec696-ea95-47b0-9344-1eb5d2e9521c	TCGA-E1-A7YL-01A-11R-A34G-13_mirna.bam	57a1e8ffe5a36b2e53858f1e7080b6b4	173505441	live
24a1e15c-8578-4d6e-a5a8-95202287d579	TCGA-CS-6186-01A-12R-2026-13_mirna.bam	9249a276b537a70d61708d174dcf1d31	481005468	live
152dde67-7feb-4f2d-8684-0f18aa1f4d03	TCGA-HT-8018-01A-11R-2401-13_mirna.bam	9cdba2fb9ff30bd364b71772912ce538	219381869	live
c5939f16-aad6-495b-aba0-d14aa422d0cd	TCGA-HT-7879-01A-11R-2401-13_mirna.bam	e4182101d2e920f91f18abf9b7a57743	365451633	live
374ea621-d09e-4a34-86f7-d8d08ceae58a	TCGA-CS-6665-01A-11R-1895-13_mirna.bam	aba2c2d58c373e3ea98a4d7c3f61b3e4	279321271	live
e6c98926-85c4-4ca5-abc2-02eed5637a04	TCGA-E1-5307-01A-01R-1895-13_mirna.bam	7bdd7f905d217717e697dc939e4838a2	465293920	live
796d79cb-491d-4f24-ae4a-d1fdc4132f30	TCGA-DU-7302-01A-11R-2089-13_mirna.bam	863c0d55242c900fcd140116136eef17	255425102	live
3238d0f4-00c2-47c5-9fcf-c88959ada7e7	TCGA-DU-5853-01A-11R-1895-13_mirna.bam	82f1f6f89b16b2465e47088024a93a05	375033497	live
d55aa014-add3-4247-a4b5-659b88d4a382	TCGA-DU-7013-01A-11R-2026-13_mirna.bam	07072f615899760c2b8a894829f79a3c	235713671	live
514fc3f7-091a-4d35-a3dd-b8809fbaa14a	TCGA-HW-7495-01A-11R-2026-13_mirna.bam	265a4e3d7c92d04d30e28cd80ea01459	243515118	live
61d4c00a-bcc8-4898-b484-c1eefb63ad7a	TCGA-HT-7602-01A-21R-2089-13_mirna.bam	65c2f4885e2ea785a218a8133ffcb225	245108517	live
8a46acdc-73b9-4f4c-9d7b-402a8a4b47da	TCGA-FG-A87Q-01A-11R-A36C-13_mirna.bam	20060cfe967a19b3863da98b2a7f56cb	173209508	live
a8d06ae5-6b3b-4909-a9fc-810275753458	TCGA-FG-A6J1-01A-11R-A31R-13_mirna.bam	fae228adfce8c82f53ea4f0cdd37b2f6	307235081	live
d7cc7c43-123d-4451-99b6-58670dcd9f66	TCGA-FG-7638-01B-12R-2089-13_mirna.bam	456f82f66bfb7a4b3a76c01555174c21	168276949	live
c7847982-fb24-430b-92c9-5d1e74b0e37f	TCGA-DU-A76R-01A-11R-A32L-13_mirna.bam	e6bf4327b96840e3f424c8669530f488	256103203	live
a4d3b6fb-1acb-4bd7-92df-05a81ed530e1	TCGA-DB-A64W-01A-11R-A29V-13_mirna.bam	84ffa41f681b29fb9f2e732b918ba11e	245959606	live
7c0e1f0d-91f1-4687-87f2-8c02c5326fe0	TCGA-HT-7475-01A-11R-2026-13_mirna.bam	809710921397ef7c77894ec9d316be00	394768301	live
2a03eefd-b533-420a-8b27-7e69b360bcdc	TCGA-DU-A7TJ-01A-11R-A34O-13_mirna.bam	a3c7ff403a56f90af4f5ef58cd5219bc	155090776	live
9c4e6c5c-1121-456a-9f25-ff68d2fea476	TCGA-DB-A4XD-01A-11R-A27U-13_mirna.bam	f1b1a713565cf7463f59d2dfed944502	296743847	live
9d1908e6-6c65-499d-9514-59ec4583a2a3	TCGA-FG-A4MY-01A-11R-A26Y-13_mirna.bam	9211adbf07bf953c1cb214b6d51d8bbc	245990170	live
6bf04d82-beae-4769-813b-83919bbbcda5	TCGA-HT-7606-01A-11R-2089-13_mirna.bam	d82053dd46e93b02bfd488ebb94f60e4	157187340	live
b48253ce-bd12-4b76-ad3c-25a416cf5669	TCGA-FG-A60L-01A-12R-A31R-13_mirna.bam	5633685d2d0c0e6370f623a865928419	255291845	live
70217609-851d-46c4-846a-e7790ee1c7eb	TCGA-TQ-A7RJ-01A-11R-A342-13_mirna.bam	77cae9858492942ad354894d9418f32c	193941478	live
7ec4ac92-61b7-48e5-b123-a9d214616d65	TCGA-DU-8166-01A-11R-2255-13_mirna.bam	bdaa6282682c9812acdf3908603edd21	410189814	live
d9215115-7f61-4b92-a812-6a099fb7a084	TCGA-S9-A6WO-01A-21R-A34G-13_mirna.bam	381edc8ad7de64697139f4976de32c57	236824045	live
afc123f0-9f4b-46e9-8304-543830311c2b	TCGA-DU-6406-01A-11R-1707-13_mirna.bam	85d783af20da113d3d165158f4ce6947	391474568	live
ef0fb1bc-43e4-4857-a735-6a2b6112a03d	TCGA-S9-A6TY-01A-12R-A32L-13_mirna.bam	027cd36ed6a29df8cb986bf0d217d8e3	299766871	live
7b0b785c-cf1e-4beb-8e3f-696d14e72b11	TCGA-HW-8322-01A-11R-2401-13_mirna.bam	ec5dfe1ea3261a19eb08beb8f68202ee	254888512	live
c807eefe-3905-4cf5-94a4-d85f638e687a	TCGA-FG-5965-01B-11R-1895-13_mirna.bam	f77532118e2c7e5817f580d45b4b1482	572911798	live
bf1eefd1-6a93-49ad-9e07-544dd28d2f22	TCGA-P5-A780-01A-12R-A32L-13_mirna.bam	c3feeea8f2a99f413a41b215a9743c18	360583143	live
0f065b46-6112-464a-95fd-fae6e086354c	TCGA-HT-7882-01A-11R-2401-13_mirna.bam	eaab28d7288a4231ba14b3e71e4d93a1	174344486	live
486f5bed-5d49-4ddd-ac15-fc887ecdfea5	TCGA-CS-5393-01A-01R-1469-13_mirna.bam	c1e0daffcbf45a3ffad31734a3aae56b	224035439	live
bb62b020-82d4-4fdd-9371-ef4249431db2	TCGA-DU-7015-01A-11R-2026-13_mirna.bam	972bd3686eccb4de0431c403363f42cb	421272774	live
66898e03-ca2c-4d3f-8e9a-d7b1e86590df	TCGA-TQ-A7RK-01A-11R-A342-13_mirna.bam	96ad85d0ded2f1c3bd60b753edd94651	222326980	live
14f0a27e-a865-4ded-a9d5-05da6f506526	TCGA-DB-A4XA-01A-11R-A26Y-13_mirna.bam	0609e33372367876295be4705dd3d043	207384801	live
45a28fef-9c76-4bc3-b500-462a09a45d77	TCGA-HT-A4DS-01A-11R-A26Y-13_mirna.bam	469474faa0c237debdc9f2de7287842e	122803369	live
c12fecd1-53a3-4515-8866-c264de773136	TCGA-HT-7854-01A-11R-2255-13_mirna.bam	4030e5649d3495ac2bdec44ac076b814	228809596	live
28fd3247-744e-40b6-98cc-30177e170c6d	TCGA-DB-A75P-01A-11R-A360-13_mirna.bam	0398b46f7dce2857c0bdd1180058c402	321111134	live
