  ,Body Site,---,Paired Raw R1 Read Count,hg38 unaligned Count,hg38 unaligned Count,RMHM viral aligned Count,RMHM viral q20 l20 aligned Count,RMHM viral q20 l30 aligned Count,RMHM viral q20 l40 aligned Count,RMHM viral q20 l50 aligned Count,RMHM viral q25 l20 aligned Count,RMHM viral q25 l30 aligned Count,RMHM viral q25 l40 aligned Count,RMHM viral q25 l50 aligned Count,RMHM viral q30 l20 aligned Count,RMHM viral q30 l30 aligned Count,RMHM viral q30 l40 aligned Count,RMHM viral q30 l50 aligned Count
SRR601500,,---,53436255,1239879,1239879,200937,11349,4982,4838,4806,9363,4539,4465,4436,9349,4527,4465,4436
SRR601669,,---,31344946,720066,720066,121056,3096,41,9,8,2486,9,4,3,2481,6,4,3
SRR601755,,---,65848193,1336656,1336656,152715,3329,193,97,93,1551,122,86,84,1530,106,85,83
SRR601787,,---,108403745,17633090,17633090,6563186,122746,14251,12340,12249,89915,11916,11475,11397,89519,11815,11474,11396
SRR602131,,---,181951974,20525624,20525624,7742991,301151,4227,137,134,19196,251,7,7,18220,154,7,7
SRR602169,,---,55932234,2009579,2009579,340061,5286,159,24,24,3469,77,19,19,3444,57,18,18
SRR602193,,---,50117973,1627231,1627231,476742,38612,9685,9352,9292,35704,8787,8686,8631,35605,8778,8686,8631
SRR602271,,---,43099604,1778243,1778243,600170,67379,268,31,31,57073,108,7,7,56642,41,6,6
SRR602314,,---,48293406,1357051,1357051,317967,24191,7107,6864,6811,8726,6498,6408,6360,8701,6485,6407,6359
SRR602365,,---,47207772,2465485,2465485,1032454,104633,2814,28,25,43731,777,22,21,43672,733,22,21
SRR602516,,---,50938455,1073993,1073993,133548,6063,109,9,9,4663,62,9,9,4633,42,9,9
SRR602540,,---,59903163,2778198,2778198,538328,47263,3500,3201,3183,41475,3062,2972,2955,41445,3042,2972,2955
SRR602598,,---,49244814,4016664,4016664,1703349,12386,350,44,44,9718,82,31,31,9678,63,30,30
SRR602622,,---,49047276,1504854,1504854,516800,4342,229,95,88,2760,91,37,37,2743,77,37,37
SRR602704,,---,63245401,3884374,3884374,1181771,117079,1171,21,20,79470,293,13,13,79215,58,13,13
SRR602728,,---,55796674,4270631,4270631,1514212,45527,3068,2578,2556,40501,2786,2377,2360,40477,2767,2372,2355
SRR602808,,---,53846838,1913883,1913883,386967,12598,114,10,7,9859,22,2,2,9846,16,2,2
SRR602839,,---,57805882,3969335,3969335,1465102,93789,218,11,11,75513,120,5,5,73830,34,4,4
SRR602871,,---,50861630,1715260,1715260,201385,5775,154,47,45,4282,86,38,36,4267,76,38,36
SRR602927,,---,59076138,4119781,4119781,1328069,204797,197910,197472,197217,4546,336,157,148,4508,304,146,137
SRR603068,,---,53339811,2778621,2778621,771341,5398,126,16,15,2724,56,8,8,2685,41,8,8
SRR603333,,---,58153195,3203453,3203453,1741682,250086,242745,242282,241808,4954,160,30,14,4929,141,28,12
SRR603397,,---,48573187,2958810,2958810,628682,70261,854,18,18,52034,219,16,16,51855,49,16,16
SRR603534,,---,65019520,2154824,2154824,594630,29745,272,42,41,21282,157,29,29,21014,42,29,29
SRR603596,,---,46618216,2697848,2697848,1107404,19425,4263,4161,4127,16395,3359,3320,3293,16379,3346,3320,3293
SRR603658,,---,45918560,2156821,2156821,487575,12126,263,173,170,9321,175,138,136,9312,169,138,136
SRR603752,,---,53083600,1371749,1371749,412203,19136,146,26,26,17147,57,4,4,17128,42,4,4
SRR604026,,---,45780084,2502941,2502941,735503,43847,10256,9800,9748,38852,9522,9149,9104,38824,9500,9146,9101
SRR604050,,---,53862430,3542759,3542759,1168625,32111,167,13,13,28287,72,7,7,28258,52,7,7
SRR604074,,---,60581238,1825829,1825829,156603,4592,221,29,29,2543,92,19,19,2523,74,19,19
SRR604098,,---,59171879,2311236,2311236,207701,5937,179,12,12,3631,71,5,5,3611,55,5,5
SRR604146,,---,31184121,807981,807981,72634,2642,29,9,8,2003,6,2,2,1992,3,2,2
SRR604262,,---,77343516,1602495,1602495,187979,4172,134,31,30,1705,59,20,20,1687,45,19,19
SRR604318,,---,68422510,2331138,2331138,367237,19385,8010,7745,7703,15680,7263,7137,7103,15641,7230,7131,7097
SRR604366,,---,57264005,2731622,2731622,506463,15356,3462,3290,3270,12638,3077,2989,2969,12606,3049,2986,2966
SRR604456,,---,44193493,835189,835189,92381,3040,146,49,49,1953,84,44,44,1939,71,44,44
SRR604528,,---,48637984,1456190,1456190,413471,41529,128,13,11,39374,54,8,7,39353,37,8,7
SRR607091,,---,84640025,5881947,5881947,1370639,125505,6168,4388,4342,57638,4129,4021,3976,57437,4101,4017,3972
SRR607141,,---,61333567,2170719,2170719,279261,19934,2842,2669,2660,16987,2513,2429,2421,16956,2487,2428,2420
SRR607311,,---,31684729,2065844,2065844,650518,4131,51,25,25,3205,3,,,3200,1,,
SRR607337,,---,68836479,2862980,2862980,240005,5998,124,25,25,3639,79,15,15,3623,66,15,15
SRR607406,,---,92955826,14008260,14008260,5894322,78464,918,282,260,51195,337,218,201,50556,304,218,201
SRR607445,,---,64656662,2093182,2093182,405113,28232,199,93,91,23997,103,72,70,23972,92,72,70
SRR607478,,---,54364880,1388647,1388647,329823,13012,7662,7503,7462,10958,7067,6974,6938,10937,7048,6971,6935
SRR607538,,---,53757645,3250118,3250118,1032833,21867,370,58,50,2540,83,23,18,2520,67,23,18
SRR607611,,---,111690271,11313771,11313771,4522501,488719,734,327,324,448278,109,27,26,447769,81,26,25
SRR607775,,---,180399016,21535141,21535141,11382097,96571,3798,489,406,71806,522,325,307,70239,472,324,307
SRR607887,,---,50042313,1790412,1790412,291213,16215,128,14,14,13594,78,11,11,13426,42,11,11
SRR607935,,---,52445710,2388068,2388068,787192,17773,192,69,67,14642,136,49,49,14623,123,45,45
SRR607967,,---,32450679,835555,835555,73821,1955,26,7,7,1268,6,,,1260,3,,
SRR608002,,---,47190415,1024300,1024300,156374,4579,134,14,13,3245,65,11,11,3222,47,11,11
SRR608174,,---,68134292,2240516,2240516,177362,4972,247,32,32,2815,111,23,23,2785,84,23,23
SRR608230,,---,101935122,9462020,9462020,4341363,520610,16165,91,84,235321,4360,55,50,234858,4262,54,49
SRR608368,,---,59334313,1404163,1404163,240773,9016,131,18,17,7551,74,13,13,7537,63,13,13
SRR608456,,---,56114792,2965023,2965023,709446,8325,194,2,2,5598,65,,,5568,40,,
SRR608574,,---,45250740,1934276,1934276,541899,3582,93,20,19,1964,50,16,16,1926,37,16,16
SRR608598,,---,58721135,3524420,3524420,874756,28749,160,76,75,24031,89,55,55,24001,72,53,53
SRR608662,,---,69466503,3167940,3167940,916297,21063,160,63,58,17126,84,48,48,17097,66,48,48
SRR608718,,---,54050729,3084854,3084854,827034,17822,1397,1198,1194,14905,1172,1078,1075,14869,1143,1076,1073
SRR612311,,---,48482802,2418044,2418044,675427,64266,502,68,61,52547,258,32,31,52257,50,32,31
SRR612380,,---,43244299,2329555,2329555,606973,79314,1940,335,328,9682,126,28,26,9677,125,27,25
SRR612407,,---,47222952,11095602,11095602,7003950,24466,6691,6103,3743,12612,375,241,208,12588,367,238,205
SRR612419,,---,47692187,2599957,2599957,782893,7558,405,130,109,4717,87,53,52,4704,78,53,52
SRR612443,,---,43837503,1718688,1718688,283862,3784,350,315,303,2055,41,33,32,2047,36,30,29
SRR612455,,---,32652462,1129933,1129933,104178,1799,135,31,31,689,71,23,23,666,52,23,23
SRR612563,,---,57975154,2580555,2580555,990034,14620,2507,2396,2389,9746,60,14,13,9683,43,14,13
SRR612575,,---,55072754,15790519,15790519,7579341,476921,2186,107,105,455964,155,8,8,455929,141,8,8
SRR612623,,---,35823474,1521981,1521981,289519,14500,356,266,260,9737,63,28,28,9690,35,27,27
SRR612731,,---,49863924,3869189,3869189,1326631,107707,1016,10,7,6030,75,5,5,5384,53,5,5
SRR612899,,---,50745602,4051798,4051798,2054311,16073,418,279,269,12894,66,50,48,12704,58,50,48
SRR613042,,---,44650478,1341851,1341851,172179,10548,454,280,264,8558,260,242,231,8521,240,232,221
SRR613090,,---,50504888,3532138,3532138,1627685,29801,876,581,563,25789,131,110,110,25777,121,110,110
SRR613114,,---,53025518,6557426,6557426,1879260,256344,784,20,19,87575,63,13,12,86602,38,13,12
SRR613270,,---,47979703,4242682,4242682,1526554,91853,221,62,50,73536,49,38,37,73524,44,38,37
SRR613354,,---,41779632,4414502,4414502,907247,12513,249,15,9,8691,90,5,3,8357,68,5,3
SRR613366,,---,37317043,2510829,2510829,325381,2986,219,194,187,1547,17,8,8,1542,16,8,8
SRR613438,,---,47158132,2530281,2530281,747525,6360,186,113,95,4562,95,77,70,4528,82,77,70
SRR613474,,---,44772397,17258195,17258195,7646575,98218,28491,20744,20513,55659,22574,19060,18853,55125,22079,18584,18378
SRR613498,,---,54471469,1736159,1736159,152609,3860,153,56,53,1879,73,48,47,1855,56,48,47
SRR613579,,---,45392840,1885221,1885221,299363,4289,159,127,121,2800,41,30,30,2796,39,29,29
SRR613627,,---,50794464,4842115,4842115,2452635,20216,271,50,48,17141,49,17,17,17100,32,17,17
SRR613735,,---,47004300,3994908,3994908,1822400,307121,300931,300159,299728,3853,596,25,19,3845,594,25,19
SRR613747,,---,55972928,4252548,4252548,1781276,52853,967,594,572,24758,147,7,7,24680,110,7,7
SRR613807,,---,48321422,5728589,5728589,3047183,127943,392,181,172,119419,156,69,68,119385,143,69,68
SRR614071,,---,53990159,5203893,5203893,3047365,210031,486,295,277,199066,72,30,30,199033,42,30,30
SRR614083,,---,54904696,3762794,3762794,1284264,44632,331,216,204,39902,198,177,173,39701,186,175,171
SRR614155,,---,58841810,3315261,3315261,1098154,25070,324,209,203,21006,160,106,103,20988,153,106,103
SRR614310,,---,43381380,1369674,1369674,164082,5508,248,39,30,3384,58,25,24,3370,50,24,23
SRR614323,,---,55258739,2724730,2724730,270831,7155,142,5,4,4735,50,4,3,4661,33,4,3
SRR614383,,---,57448220,3508025,3508025,799606,48903,321,135,129,41871,184,97,93,41824,167,96,92
SRR614443,,---,42879280,1964168,1964168,698556,18415,406,254,246,15355,38,18,18,15324,21,16,16
SRR614455,,---,55718751,3423990,3423990,1211293,8905,867,624,583,5922,411,381,378,5893,391,370,367
SRR614479,,---,59573047,5208418,5208418,1734355,179359,14867,20,19,34510,243,8,8,34010,163,8,8
SRR614515,,---,48590390,2075423,2075423,508911,16186,156,34,33,12907,74,21,20,12870,58,21,20
SRR614539,,---,40054811,3410998,3410998,1148087,51420,1140,137,133,44317,134,108,107,44302,125,108,107
SRR614563,,---,51185973,2462748,2462748,304827,11975,258,205,202,9276,78,49,49,9262,69,44,44
SRR614647,,---,52976545,1359672,1359672,406569,19973,687,68,65,15834,361,43,41,15435,308,43,41
SRR614742,,---,50350015,5355666,5355666,1777978,10214,157,87,84,4564,69,62,61,4428,68,62,61
SRR614802,,---,37308969,2417361,2417361,529289,9425,498,459,451,5473,30,12,11,5465,27,12,11
SRR614814,,---,60685162,3319860,3319860,1383221,210744,5382,136,128,85865,514,94,89,85074,494,94,89
SRR614900,,---,50386307,2943643,2943643,814538,66375,227,49,38,60114,80,19,19,59652,63,19,19
SRR614924,,---,28143817,5139616,5139616,1286797,20541,818,764,750,16333,22,6,5,16329,20,5,4
SRR615020,,---,45290498,2565261,2565261,740871,23350,6867,6393,6340,16822,4612,4253,4216,16571,4435,4097,4064
SRR615096,,---,41706758,5768132,5768132,3483105,46115,15869,15096,14324,26243,676,148,146,26150,657,144,142
SRR615141,,---,59777557,7921183,7921183,2623425,147447,776,375,366,136206,387,343,338,136192,383,343,338
SRR615213,,---,54346093,24574218,24574218,11031335,23554,1383,169,154,19545,865,7,7,19523,860,7,7
SRR615249,,---,53698904,4298648,4298648,1301856,9554,1009,70,66,6361,553,44,44,6278,536,44,44
SRR615467,,---,52910977,2341983,2341983,489143,16410,178,86,84,13648,84,71,69,13625,77,71,69
SRR615515,,---,52473725,7264374,7264374,2871075,66709,416,78,71,56208,244,18,18,55931,219,17,17
SRR615599,,---,51581371,6908231,6908231,2407967,22365,213,54,53,18724,38,4,4,18690,13,4,4
SRR615731,,---,37161656,10295988,10295988,4327412,46143,280,85,80,37768,68,39,38,37171,57,38,37
SRR615766,,---,51512760,8469746,8469746,3059017,14475,741,124,95,9371,69,7,7,8871,31,7,7
SRR615838,,---,33583295,2041496,2041496,343367,19894,336,310,307,16523,36,29,29,16521,35,29,29
SRR615934,,---,40756038,2717302,2717302,744703,19737,565,316,303,16274,140,110,107,16257,128,105,102
SRR627299,,---,30936005,1443709,1443709,153575,2408,213,202,196,267,192,181,176,266,191,180,175
SRR627421,,---,25211765,818276,818276,99738,1757,327,321,314,333,300,296,290,331,298,294,288
SRR627425,,---,32499997,1265930,1265930,144733,2632,623,609,601,657,578,566,560,654,575,563,557
SRR627429,,---,39665115,1486179,1486179,122593,1414,71,68,64,101,65,62,58,101,65,62,58
SRR627433,,---,29653186,1452580,1452580,148625,2064,365,352,348,270,208,202,198,267,205,199,195
SRR627449,,---,32181002,1190681,1190681,98315,1291,104,101,99,132,94,92,90,132,94,92,90
SRR627451,,---,34475292,1332338,1332338,106217,1098,74,72,69,110,67,65,62,110,67,65,62
SRR627453,,---,25054027,1217497,1217497,123802,1979,213,210,205,259,185,183,178,256,183,181,176
SRR627455,,---,43462132,1532478,1532478,138241,1476,184,182,178,221,167,165,161,219,165,163,159
SRR627462,,---,36487822,1428517,1428517,117500,1311,48,48,48,88,45,45,45,88,45,45,45
SRR654874,,---,44924424,2483800,2483800,476249,15854,247,33,32,13340,224,25,25,13327,215,25,25
SRR654886,,---,41362296,2052492,2052492,717023,6253,134,112,109,3615,51,48,47,3605,51,48,47
SRR655111,,---,90286739,2418756,2418756,361528,5854,337,313,311,3990,277,265,263,3984,275,265,263
SRR655134,,---,64656646,2369196,2369196,537042,15131,174,146,144,12431,69,65,65,12428,67,65,65
SRR655146,,---,81609558,2853628,2853628,343475,17892,677,594,590,13487,466,452,449,13473,455,447,444
SRR655218,,---,75029782,2458830,2458830,288113,2632,142,127,125,1250,97,90,89,1247,94,88,87
SRR655375,,---,97726090,5118158,5118158,1302436,17053,327,117,113,3914,57,34,33,3894,48,34,33
SRR655435,,---,47693297,1490172,1490172,189730,3586,81,67,65,2421,52,49,47,2417,51,49,47
SRR655555,,---,85898952,2276606,2276606,203412,6243,161,136,132,4426,108,101,98,4425,107,101,98
SRR655590,,---,19877223,2007782,2007782,464362,15465,377,344,340,12971,75,60,60,12923,68,59,59
SRR655649,,---,87662862,2475108,2475108,225273,4004,160,139,136,2181,111,101,98,2178,108,99,96
SRR655684,,---,41553678,1396119,1396119,128558,2949,49,23,22,1880,16,14,13,1878,15,14,13
SRR655864,,---,67873267,3221412,3221412,495459,21199,127,100,100,18553,74,68,68,18501,73,68,68
SRR655923,,---,67816621,4344933,4344933,1522314,83971,796,753,743,75260,266,253,248,75246,252,241,236
SRR656167,,---,37063551,3633522,3633522,996074,59253,105,41,40,54424,38,18,17,54235,35,18,17
SRR656179,,---,62922321,1965901,1965901,144160,1916,43,34,34,555,27,26,26,554,26,25,25
SRR656493,,---,49676176,3184447,3184447,790332,45783,163,134,130,42058,104,90,89,42054,103,90,89
SRR656516,,---,55127529,6922416,6922416,1203419,27824,117,60,57,23453,36,29,27,23450,35,29,27
SRR656552,,---,26857984,5216241,5216241,1327890,42672,214,94,92,36491,66,30,30,36386,56,30,30
SRR656564,,---,66639884,6194820,6194820,2025345,11507,248,111,109,7906,70,47,47,7867,57,44,44
SRR656745,,---,92618061,3593898,3593898,338676,8150,399,283,273,5249,207,188,181,5237,196,187,180
SRR657127,,---,51291541,3636095,3636095,1305841,6342,1586,1546,1324,3478,604,589,581,3461,590,576,569
SRR657151,,---,56518672,5253121,5253121,2593368,57420,1284,295,287,25970,1082,193,187,25618,923,186,181
SRR657325,,---,84560985,3047864,3047864,253206,5315,159,133,131,3166,118,110,108,3164,117,109,107
SRR657348,,---,62798974,1999186,1999186,277510,8656,75,67,66,6846,54,53,52,6821,51,51,50
SRR657587,,---,80814075,3121022,3121022,566192,13926,122,103,97,8361,66,62,61,8359,64,62,61
SRR657635,,---,86438953,3069371,3069371,263684,3459,329,283,278,1143,191,181,179,1139,187,180,178
SRR657683,,---,32741375,2126209,2126209,675886,56319,2980,109,108,12545,143,89,88,12445,136,88,87
SRR657731,,---,69980479,2783652,2783652,629334,18822,140,104,96,15934,87,72,70,15903,83,72,70
SRR657754,,---,81322822,2795754,2795754,468527,11665,779,128,125,9303,719,83,81,9296,715,81,79
SRR657777,,---,39389338,3369771,3369771,670073,26768,186,146,144,24028,97,84,82,23978,93,84,82
SRR657891,,---,44636569,1588526,1588526,271883,6642,163,137,133,4968,77,71,70,4965,74,70,69
SRR657915,,---,49333096,1674284,1674284,156020,2063,76,47,43,971,33,32,32,970,33,32,32
SRR657973,,---,60620705,1901752,1901752,205157,6549,249,183,178,4050,173,131,128,4012,151,131,128
SRR657997,,---,39408482,1582965,1582965,176845,9761,169,56,54,7074,90,46,45,7008,50,45,44
SRR658129,,---,82187066,2222053,2222053,234262,4423,175,156,155,2580,114,109,109,2578,112,109,109
SRR658188,,---,33811667,1069574,1069574,108530,2062,223,212,209,1261,148,142,140,1260,147,141,139
SRR658247,,---,46036768,1638902,1638902,361526,18432,100,93,90,16102,64,63,63,16098,61,60,60
SRR658307,,---,49113650,2557564,2557564,766532,23143,373,329,326,9283,225,219,217,9267,218,214,212
SRR658645,,---,41030930,1658283,1658283,398329,1625,247,230,227,655,163,154,152,652,162,154,152
SRR658813,,---,88343566,3482751,3482751,500608,36958,32852,32709,32228,1445,56,32,28,1442,56,32,28
SRR658977,,---,47389626,1759535,1759535,473627,15918,249,128,126,11033,143,58,58,10995,120,57,57
SRR659013,,---,52671342,2865764,2865764,556433,38728,314,171,163,34403,109,86,81,34389,97,85,80
SRR659121,,---,57680177,1343309,1343309,142092,2097,134,104,102,1023,89,84,83,1021,87,83,82
SRR659187,,---,91783845,2699410,2699410,329038,7989,433,117,115,5460,323,76,76,5453,319,75,75
SRR659235,,---,61940057,1921500,1921500,163360,7937,102,76,76,5299,83,70,70,5289,82,69,69
SRR659331,,---,55342351,2546174,2546174,392477,41184,38933,38871,38754,909,74,36,36,902,70,36,36
SRR659412,,---,51244013,1935182,1935182,178254,3103,57,51,50,1714,35,32,31,1714,35,32,31
SRR659472,,---,38788377,2944468,2944468,1474030,7586,440,412,400,4585,177,166,163,4569,170,162,159
SRR659484,,---,80081200,2459427,2459427,227223,4042,94,78,78,2293,67,60,60,2292,67,60,60
SRR659555,,---,70842559,1972130,1972130,198500,2261,155,116,113,901,106,88,87,901,106,88,87
SRR659602,,---,87880967,2635034,2635034,356866,3177,422,386,332,1253,213,196,190,1248,208,192,186
SRR659625,,---,45736561,6097843,6097843,3087048,30043,673,417,412,4862,182,154,153,4839,169,149,148
SRR659673,,---,102322356,3936392,3936392,334447,32036,697,642,630,23920,466,434,423,23916,464,434,423
SRR659780,,---,75554857,4177744,4177744,682885,26459,300,119,117,21849,74,52,51,21831,61,52,51
SRR659899,,---,47807605,2459404,2459404,408480,6473,125,82,80,775,58,55,53,773,57,54,52
SRR660007,,---,35828350,5265432,5265432,1218796,31717,118,61,58,27816,54,35,34,27708,51,35,34
SRR660091,,---,58167317,1425060,1425060,150026,2493,76,48,46,1327,36,32,32,1326,35,32,32
SRR660103,,---,45494012,1926407,1926407,238535,7416,526,497,491,5685,356,342,339,5657,331,320,317
SRR660330,,---,72902681,3083288,3083288,516607,56912,410,328,322,50673,236,215,212,50653,223,211,208
SRR660498,,---,37725326,3765785,3765785,1044025,5593,68,53,51,4106,27,21,21,4098,24,21,21
SRR660626,,---,60464117,1549575,1549575,147559,1438,137,128,127,336,110,104,103,333,108,104,103
SRR660638,,---,79456807,6161398,6161398,2601987,31854,548,359,357,4633,110,92,92,4617,105,91,91
SRR660661,,---,30746254,3653829,3653829,1180995,69085,415,312,307,63284,209,180,176,63071,205,180,176
SRR660733,,---,48234601,3106268,3106268,572237,24859,109,75,73,21964,58,46,46,21958,56,46,46
SRR660812,,---,62113043,2232281,2232281,166376,1651,43,38,38,344,29,25,25,344,29,25,25
SRR660895,,---,65986081,1752130,1752130,287526,11208,219,102,97,7515,163,84,79,7450,114,84,79
SRR660933,,---,54947938,1512789,1512789,278643,14675,1202,43,41,4290,48,29,28,4280,46,28,27
SRR660945,,---,44022467,1677172,1677172,207768,2008,61,52,50,908,31,30,29,905,31,30,29
SRR660969,,---,58078330,2730175,2730175,282542,18615,148,131,127,15722,110,104,100,15717,105,102,98
SRR661005,,---,100934538,3338568,3338568,751255,119750,294,271,268,111006,197,185,183,111004,197,185,183
SRR661133,,---,46298503,7640426,7640426,2116891,8828,179,125,117,6659,44,21,21,6644,38,21,21
SRR661179,,---,38032257,1469383,1469383,254288,19360,77,65,61,16784,45,41,40,16784,45,41,40
SRR661255,,---,50630138,1633375,1633375,168182,3129,124,113,111,1791,84,78,77,1788,81,78,77
SRR661290,,---,87707311,3355473,3355473,588890,5497,81,55,53,2600,48,37,36,2591,46,36,35
SRR661325,,---,72195583,1587562,1587562,165047,2776,112,101,100,1307,88,84,83,1306,87,84,83
SRR661349,,---,52456867,1781201,1781201,228837,2293,69,62,60,1114,37,34,33,1113,37,34,33
SRR661433,,---,31712275,4556508,4556508,2619821,68570,1890,534,529,29309,1413,143,140,29062,1377,142,139
SRR661445,,---,70860796,4796652,4796652,893003,87281,447,178,173,63776,202,128,124,63670,161,128,124
SRR661723,,---,58421786,1816114,1816114,190208,1654,167,164,164,432,115,113,113,432,115,113,113
SRR661779,,---,74756075,3943320,3943320,794225,8944,129,110,104,7004,97,89,87,6805,96,89,87
SRR661818,,---,51325075,4423241,4423241,1210694,37279,321,253,244,32620,115,93,93,32556,108,93,93
SRR661925,,---,35961967,1654828,1654828,379590,29103,1650,280,273,7790,255,204,198,7677,243,198,192
SRR661973,,---,74056024,2089735,2089735,175500,2696,92,72,71,1219,62,57,56,1218,62,57,56
SRR661995,,---,46969498,1697677,1697677,253492,25792,92,85,83,23007,62,59,58,23002,61,59,58
SRR662007,,---,27817407,2234010,2234010,366819,16541,91,23,23,13867,16,10,10,13862,14,10,10
SRR662091,,---,54532034,1588453,1588453,234018,2818,393,365,364,1549,221,212,211,1538,211,204,203
SRR662138,,---,40562515,1276808,1276808,126606,1794,127,120,118,874,96,95,93,873,95,94,92
SRR662233,,---,72796327,2432099,2432099,293963,9805,61,40,40,7528,30,27,27,7527,29,27,27
SRR662342,,---,57327246,3270006,3270006,1420172,203887,200683,200298,199753,1957,507,237,231,1951,504,236,230
SRR662534,,---,48854704,1370726,1370726,185330,4516,135,26,25,3192,107,23,23,3192,107,23,23
SRR662546,,---,47417491,3023042,3023042,1449218,38067,559,97,96,19355,466,39,39,19233,444,37,37
SRR662570,,---,95638401,3991174,3991174,760194,25077,314,161,158,17109,147,54,53,17061,125,54,53
SRR662689,,---,70336356,3307128,3307128,522586,13901,536,154,153,11249,454,90,89,11244,452,90,89
SRR662725,,---,105223699,3913843,3913843,745903,49232,319,218,212,43071,149,141,138,43061,145,140,137
SRR662799,,---,41540226,1734962,1734962,153316,3306,155,132,130,2170,102,97,95,2164,97,95,93
SRR662871,,---,72069974,2607940,2607940,179367,2445,102,92,90,884,85,78,76,883,84,78,76
SRR662978,,---,59088750,2003547,2003547,283481,3102,127,84,81,1801,68,68,65,1801,68,68,65
SRR663261,,---,79357942,2672253,2672253,771405,31593,409,375,368,27682,133,122,120,27680,132,122,120
SRR663320,,---,85015960,3172397,3172397,226940,3281,166,113,110,1140,87,83,81,1139,86,83,81
SRR663453,,---,56408853,1805835,1805835,144974,1644,72,46,44,345,47,39,37,342,44,37,35
SRR663633,,---,41811555,2028152,2028152,544457,40078,618,487,476,27200,278,246,240,27141,253,239,233
SRR663681,,---,48797615,1693385,1693385,172785,2197,99,52,51,1077,52,43,43,1075,50,43,43
SRR663693,,---,58781934,2559391,2559391,473880,39946,119,73,70,35738,57,53,52,35733,55,53,52
SRR663753,,---,73197063,2315723,2315723,243712,5558,168,151,148,3765,107,100,97,3759,104,100,97
SRR664048,,---,33858754,932071,932071,103374,2336,52,52,51,1525,39,39,38,1525,39,39,38
SRR664819,,---,78413674,3047049,3047049,453271,36351,165,130,127,32154,109,96,95,32151,108,96,95
SRR664842,,---,52533232,1694010,1694010,165055,3327,414,377,370,1976,318,305,300,1967,310,298,293
SRR664854,,---,64910059,2469401,2469401,424168,35675,329,166,161,25665,175,121,116,25564,130,121,116
SRR665241,,---,51411096,7188528,7188528,2024867,7665,108,58,57,5867,56,32,32,5855,54,32,32
SRR665298,,---,27974665,2613842,2613842,588285,13963,140,98,96,11246,38,22,22,11231,34,21,21
SRR665334,,---,93913322,2420417,2420417,353745,11574,347,240,235,7783,209,142,139,7745,182,142,139
SRR665393,,---,36140401,3521231,3521231,1911785,34337,364,36,35,16649,300,22,22,16501,225,22,22
SRR665502,,---,53932097,1757942,1757942,175358,2989,349,186,179,1754,292,137,131,1751,290,136,130
SRR665563,,---,84842662,2402538,2402538,208136,2567,371,338,332,1140,282,255,253,1139,281,255,253
SRR665670,,---,62718194,1915660,1915660,183796,1971,154,138,136,599,90,89,87,597,89,88,86
SRR807591,,---,69726773,1268711,1268711,102071,1338,58,55,55,215,49,48,48,214,48,47,47
SRR807657,,---,61336829,1570199,1570199,99008,1250,91,84,84,179,62,58,58,176,60,56,56
SRR808614,,---,62890776,1333727,1333727,96903,1036,140,134,129,155,113,107,103,154,112,106,102
SRR810319,,---,65055387,1479478,1479478,116674,1257,101,96,94,115,72,67,65,113,71,66,64
SRR810571,,---,59285683,19765564,19765564,17914130,16360789,15799403,15141667,14428579,15266230,14835036,14225330,13569672,15064786,14633593,14024695,13371089
SRR810877,,---,63990733,1975217,1975217,260423,1660,70,64,61,195,53,52,50,188,53,52,50
SRR810957,,---,51970127,1783016,1783016,85496,2537,1381,1284,1164,1374,1280,1195,1088,1356,1262,1177,1070
SRR812012,,---,53785681,1119298,1119298,85935,1025,188,180,175,181,151,143,138,179,149,141,136
SRR812436,,---,57693635,1288116,1288116,91664,2505,75,66,65,1675,54,49,48,1674,53,49,48
SRR814563,,---,58816415,1683665,1683665,99456,1214,134,131,130,148,116,113,113,148,116,113,113
SRR814967,,---,61510287,1262158,1262158,110485,1464,50,34,32,359,41,28,26,359,41,28,26
SRR814989,,---,53805786,892817,892817,62873,775,31,31,31,50,18,18,18,50,18,18,18
SRR815232,,---,69097887,2658619,2658619,145426,1658,140,136,133,163,104,101,99,163,104,101,99
SRR816292,,---,63845988,2026507,2026507,122226,1439,85,84,82,107,73,72,70,107,73,72,70
SRR816721,,---,60288863,1149044,1149044,85609,1044,124,118,115,138,107,101,98,138,107,101,98
SRR816770,,---,54904014,977647,977647,65980,1973,1133,1023,931,1150,1044,944,860,1135,1029,929,845
SRR817190,,---,44586606,2254894,2254894,437052,1023,127,74,74,261,46,45,45,261,46,45,45
SRR817258,,---,68124290,2007610,2007610,109531,1278,95,93,89,128,80,78,75,128,80,78,75
SRR817629,,---,48906817,1157239,1157239,94888,903,93,84,83,232,60,56,55,232,60,56,55
SRR817658,,---,56278313,29377241,29377241,27058175,24738021,23910140,22933555,21873113,23099562,22461952,21557258,20584960,22820540,22182930,21279366,20309896
SRR817686,,---,61421961,1207521,1207521,81446,2691,1623,1525,1403,1625,1512,1422,1303,1604,1491,1401,1282
SRR817715,,---,71051028,1179357,1179357,91053,3899,2752,2581,2397,2731,2559,2401,2235,2707,2535,2377,2213
SRR817751,,---,68497278,1275906,1275906,79662,1052,89,87,87,53,28,27,27,51,27,26,26
SRR817758,,---,52137317,3533361,3533361,2004051,54962,640,83,80,30792,571,55,54,30260,316,55,54
